province,city,city_code,station,station_code,level,index,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,pubtime
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),101.0,23.0,32.0,28.0,33.0,1.536,1.574,161.0,168.0,142.0,142.0,152.0,135.0,40.0,39.0,2014-05-07 19:00:00
河南省,郑州市,410100,烟厂,1316A,中度污染,,颗粒物(PM10),157.0,23.0,32.0,35.0,33.0,1.641,1.581,134.0,168.0,144.0,144.0,263.0,141.0,45.0,39.0,2014-05-07 20:00:00
河南省,郑州市,410100,烟厂,1316A,中度污染,,颗粒物(PM10),173.0,24.0,33.0,35.0,33.0,1.698,1.59,116.0,168.0,143.0,144.0,296.0,149.0,58.0,40.0,2014-05-07 21:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),130.0,23.0,33.0,34.0,33.0,1.704,1.598,99.0,168.0,138.0,144.0,209.0,154.0,57.0,40.0,2014-05-07 22:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),87.0,22.0,33.0,26.0,34.0,1.662,1.616,103.0,168.0,130.0,144.0,124.0,156.0,53.0,42.0,2014-05-08 00:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),86.0,22.0,33.0,31.0,34.0,1.692,1.607,98.0,168.0,133.0,144.0,121.0,155.0,54.0,41.0,2014-05-07 23:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),106.0,65.0,62.0,60.0,41.0,2.049,1.344,25.0,157.0,48.0,133.0,162.0,136.0,62.0,41.0,2014-05-07 09:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),75.0,21.0,33.0,27.0,34.0,1.675,1.624,95.0,168.0,122.0,144.0,100.0,157.0,51.0,43.0,2014-05-08 01:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),74.0,21.0,32.0,37.0,35.0,1.678,1.632,61.0,168.0,108.0,144.0,67.0,155.0,54.0,44.0,2014-05-08 02:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),72.0,22.0,32.0,31.0,35.0,1.648,1.637,69.0,168.0,97.0,144.0,0.0,153.0,52.0,44.0,2014-05-08 03:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),75.0,26.0,32.0,31.0,35.0,1.713,1.643,72.0,168.0,89.0,144.0,61.0,157.0,55.0,45.0,2014-05-08 04:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),85.0,25.0,31.0,36.0,35.0,1.795,1.65,57.0,168.0,82.0,144.0,99.0,157.0,63.0,46.0,2014-05-08 05:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),87.0,23.0,29.0,32.0,34.0,1.869,1.656,63.0,168.0,77.0,144.0,105.0,158.0,64.0,47.0,2014-05-08 06:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),90.0,23.0,28.0,34.0,33.0,1.935,1.662,58.0,168.0,72.0,144.0,103.0,158.0,67.0,47.0,2014-05-08 07:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),92.0,26.0,27.0,33.0,32.0,1.959,1.66,64.0,168.0,67.0,144.0,106.0,155.0,68.0,48.0,2014-05-08 08:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),98.0,32.0,25.0,32.0,30.0,1.973,1.663,88.0,168.0,68.0,144.0,142.0,153.0,73.0,49.0,2014-05-08 10:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),120.0,32.0,25.0,32.0,30.0,1.958,1.679,102.0,168.0,72.0,144.0,189.0,155.0,78.0,50.0,2014-05-08 11:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),146.0,28.0,25.0,28.0,30.0,1.821,1.691,136.0,168.0,80.0,144.0,241.0,160.0,81.0,52.0,2014-05-08 12:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),144.0,23.0,25.0,21.0,30.0,1.706,1.699,144.0,168.0,91.0,144.0,238.0,163.0,72.0,54.0,2014-05-08 13:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),99.0,21.0,25.0,19.0,30.0,1.684,1.711,153.0,168.0,102.0,144.0,148.0,163.0,67.0,56.0,2014-05-08 14:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),95.0,20.0,24.0,20.0,30.0,1.677,1.724,156.0,168.0,115.0,144.0,140.0,162.0,67.0,57.0,2014-05-08 15:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),80.0,19.0,24.0,19.0,30.0,1.605,1.735,145.0,168.0,125.0,144.0,90.0,159.0,59.0,59.0,2014-05-08 16:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),77.0,19.0,24.0,17.0,29.0,1.592,1.74,145.0,168.0,134.0,144.0,103.0,153.0,51.0,60.0,2014-05-08 17:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),100.0,19.0,24.0,20.0,29.0,1.645,1.745,139.0,161.0,140.0,144.0,150.0,146.0,51.0,60.0,2014-05-08 18:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),85.0,19.0,23.0,20.0,28.0,1.665,1.75,139.0,156.0,145.0,145.0,120.0,144.0,53.0,61.0,2014-05-08 19:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),90.0,18.0,23.0,23.0,28.0,1.697,1.752,128.0,156.0,144.0,145.0,129.0,139.0,50.0,61.0,2014-05-08 20:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),104.0,19.0,23.0,28.0,28.0,1.772,1.755,104.0,156.0,139.0,145.0,158.0,133.0,56.0,61.0,2014-05-08 21:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),94.0,18.0,23.0,21.0,27.0,1.762,1.761,113.0,156.0,128.0,145.0,111.0,130.0,70.0,62.0,2014-05-08 23:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),88.0,18.0,23.0,20.0,27.0,1.747,1.765,118.0,156.0,125.0,145.0,0.0,127.0,65.0,63.0,2014-05-09 00:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),92.0,29.0,26.0,33.0,31.0,2.006,1.658,74.0,168.0,65.0,144.0,108.0,152.0,68.0,48.0,2014-05-08 09:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),103.0,19.0,23.0,22.0,27.0,1.772,1.758,111.0,156.0,133.0,145.0,156.0,130.0,69.0,61.0,2014-05-08 22:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),78.0,18.0,22.0,17.0,25.0,1.701,1.768,112.0,156.0,118.0,145.0,0.0,131.0,57.0,63.0,2014-05-09 02:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),79.0,18.0,21.0,20.0,24.0,1.733,1.767,93.0,156.0,108.0,145.0,86.0,131.0,58.0,63.0,2014-05-09 05:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),82.0,18.0,21.0,20.0,23.0,1.749,1.762,86.0,156.0,105.0,145.0,99.0,131.0,60.0,63.0,2014-05-09 06:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),85.0,18.0,21.0,22.0,23.0,1.742,1.754,81.0,156.0,101.0,145.0,102.0,131.0,63.0,63.0,2014-05-09 07:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),87.0,18.0,21.0,28.0,22.0,1.767,1.746,69.0,156.0,95.0,145.0,105.0,131.0,64.0,63.0,2014-05-09 08:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),88.0,20.0,20.0,29.0,22.0,1.771,1.737,77.0,156.0,90.0,145.0,98.0,131.0,65.0,63.0,2014-05-09 09:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),95.0,22.0,20.0,29.0,22.0,1.792,1.729,97.0,156.0,88.0,145.0,133.0,130.0,71.0,63.0,2014-05-09 10:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),107.0,23.0,20.0,29.0,22.0,1.809,1.723,124.0,156.0,91.0,145.0,164.0,129.0,79.0,63.0,2014-05-09 11:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),115.0,24.0,19.0,30.0,22.0,1.814,1.723,145.0,156.0,97.0,145.0,179.0,126.0,84.0,63.0,2014-05-09 12:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),125.0,23.0,19.0,22.0,22.0,1.798,1.731,186.0,186.0,118.0,145.0,200.0,126.0,82.0,64.0,2014-05-09 14:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),92.0,21.0,20.0,22.0,23.0,1.72,1.749,189.0,198.0,163.0,163.0,115.0,133.0,68.0,66.0,2014-05-09 17:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),100.0,20.0,20.0,23.0,23.0,1.756,1.756,175.0,198.0,180.0,180.0,149.0,134.0,56.0,67.0,2014-05-09 19:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),75.0,19.0,20.0,27.0,23.0,1.786,1.76,143.0,198.0,179.0,182.0,98.0,132.0,55.0,67.0,2014-05-09 21:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),70.0,19.0,20.0,26.0,23.0,1.727,1.758,143.0,198.0,174.0,182.0,0.0,126.0,51.0,66.0,2014-05-09 22:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),63.0,19.0,20.0,23.0,23.0,1.71,1.756,143.0,198.0,167.0,182.0,55.0,128.0,45.0,65.0,2014-05-09 23:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),65.0,19.0,20.0,21.0,23.0,1.705,1.754,135.0,198.0,159.0,182.0,80.0,126.0,43.0,64.0,2014-05-10 00:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),90.0,20.0,20.0,22.0,23.0,1.729,1.752,186.0,198.0,174.0,174.0,130.0,132.0,57.0,67.0,2014-05-09 18:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),103.0,19.0,20.0,26.0,23.0,1.777,1.759,159.0,198.0,182.0,182.0,156.0,135.0,57.0,67.0,2014-05-09 20:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),84.0,18.0,22.0,19.0,26.0,1.726,1.767,115.0,156.0,121.0,145.0,0.0,127.0,62.0,63.0,2014-05-09 01:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),77.0,18.0,22.0,18.0,25.0,1.703,1.77,104.0,156.0,113.0,145.0,63.0,131.0,56.0,63.0,2014-05-09 03:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),79.0,18.0,22.0,20.0,24.0,1.709,1.77,98.0,156.0,109.0,145.0,74.0,132.0,58.0,64.0,2014-05-09 04:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),58.0,19.0,20.0,18.0,23.0,1.689,1.753,127.0,198.0,145.0,182.0,0.0,119.0,41.0,63.0,2014-05-10 02:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),52.0,19.0,20.0,17.0,23.0,1.676,1.751,124.0,198.0,138.0,182.0,45.0,122.0,36.0,62.0,2014-05-10 03:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),58.0,19.0,20.0,20.0,23.0,1.647,1.749,110.0,198.0,132.0,182.0,65.0,122.0,35.0,61.0,2014-05-10 04:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),54.0,18.0,20.0,20.0,23.0,1.677,1.741,87.0,198.0,119.0,182.0,41.0,118.0,38.0,59.0,2014-05-10 06:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),55.0,19.0,20.0,23.0,23.0,1.68,1.739,77.0,198.0,111.0,182.0,59.0,116.0,36.0,58.0,2014-05-10 07:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),67.0,21.0,20.0,24.0,23.0,1.776,1.739,72.0,198.0,103.0,182.0,83.0,115.0,37.0,57.0,2014-05-10 08:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),60.0,21.0,21.0,24.0,23.0,1.72,1.737,75.0,198.0,96.0,182.0,70.0,114.0,39.0,56.0,2014-05-10 09:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),59.0,22.0,21.0,22.0,23.0,1.655,1.731,81.0,198.0,91.0,182.0,68.0,111.0,38.0,54.0,2014-05-10 10:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),62.0,23.0,21.0,23.0,23.0,1.64,1.724,83.0,198.0,85.0,182.0,73.0,107.0,43.0,53.0,2014-05-10 11:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),74.0,24.0,21.0,22.0,22.0,1.638,1.717,89.0,198.0,83.0,182.0,97.0,103.0,44.0,51.0,2014-05-10 12:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),80.0,24.0,21.0,22.0,22.0,1.672,1.712,92.0,198.0,82.0,182.0,109.0,99.0,48.0,50.0,2014-05-10 13:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),68.0,15.0,20.0,27.0,23.0,1.745,1.702,56.0,189.0,76.0,182.0,79.0,89.0,49.0,46.0,2014-05-10 16:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),73.0,15.0,19.0,37.0,24.0,1.99,1.719,43.0,175.0,69.0,182.0,0.0,83.0,53.0,45.0,2014-05-10 18:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),77.0,15.0,19.0,43.0,24.0,2.087,1.732,32.0,159.0,63.0,182.0,68.0,81.0,56.0,45.0,2014-05-10 19:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),72.0,14.0,19.0,35.0,25.0,2.098,1.746,43.0,143.0,57.0,179.0,86.0,77.0,52.0,45.0,2014-05-10 20:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),64.0,14.0,19.0,34.0,25.0,2.087,1.758,39.0,143.0,50.0,174.0,0.0,74.0,46.0,44.0,2014-05-10 21:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),55.0,14.0,18.0,35.0,25.0,2.076,1.773,36.0,143.0,45.0,167.0,0.0,74.0,39.0,44.0,2014-05-10 22:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),59.0,15.0,18.0,28.0,26.0,1.996,1.785,51.0,135.0,44.0,159.0,0.0,74.0,42.0,44.0,2014-05-10 23:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),57.0,18.0,20.0,20.0,23.0,1.624,1.744,98.0,198.0,126.0,182.0,63.0,121.0,33.0,60.0,2014-05-10 05:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),93.0,20.0,20.0,25.0,22.0,1.686,1.708,74.0,198.0,80.0,182.0,135.0,96.0,54.0,49.0,2014-05-10 14:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),84.0,16.0,20.0,27.0,22.0,1.718,1.703,61.0,197.0,78.0,182.0,118.0,93.0,52.0,47.0,2014-05-10 15:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),59.0,19.0,20.0,19.0,23.0,1.699,1.753,131.0,198.0,152.0,182.0,65.0,123.0,42.0,64.0,2014-05-10 01:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),67.0,15.0,19.0,30.0,23.0,1.851,1.708,53.0,186.0,74.0,182.0,67.0,87.0,48.0,45.0,2014-05-10 17:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),63.0,15.0,18.0,24.0,26.0,1.968,1.796,55.0,131.0,44.0,152.0,0.0,74.0,45.0,44.0,2014-05-11 00:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),68.0,14.0,18.0,21.0,26.0,1.973,1.807,53.0,127.0,44.0,145.0,54.0,77.0,49.0,44.0,2014-05-11 01:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),74.0,15.0,18.0,23.0,26.0,2.004,1.82,38.0,124.0,43.0,138.0,75.0,77.0,54.0,44.0,2014-05-11 02:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),54.0,23.0,18.0,37.0,29.0,1.954,1.886,8.0,92.0,31.0,111.0,0.0,78.0,38.0,48.0,2014-05-11 06:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),52.0,25.0,18.0,38.0,29.0,1.807,1.891,12.0,92.0,26.0,103.0,0.0,79.0,36.0,48.0,2014-05-11 07:00:00
河南省,郑州市,410100,烟厂,1316A,优,,,50.0,23.0,18.0,30.0,29.0,1.715,1.888,34.0,92.0,23.0,96.0,0.0,79.0,35.0,48.0,2014-05-11 08:00:00
河南省,郑州市,410100,烟厂,1316A,优,,,42.0,24.0,18.0,24.0,29.0,1.636,1.885,49.0,92.0,23.0,91.0,33.0,81.0,29.0,47.0,2014-05-11 09:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),53.0,23.0,18.0,20.0,29.0,1.654,1.885,65.0,92.0,26.0,85.0,56.0,80.0,29.0,47.0,2014-05-11 10:00:00
河南省,郑州市,410100,烟厂,1316A,优,,,40.0,24.0,18.0,19.0,29.0,1.638,1.885,75.0,92.0,33.0,83.0,40.0,78.0,27.0,46.0,2014-05-11 11:00:00
河南省,郑州市,410100,烟厂,1316A,优,,,32.0,24.0,18.0,21.0,29.0,1.591,1.883,81.0,92.0,42.0,82.0,0.0,73.0,22.0,45.0,2014-05-11 12:00:00
河南省,郑州市,410100,烟厂,1316A,优,,,38.0,25.0,18.0,22.0,29.0,1.555,1.878,89.0,89.0,52.0,80.0,31.0,71.0,26.0,44.0,2014-05-11 13:00:00
河南省,郑州市,410100,烟厂,1316A,优,,,39.0,24.0,18.0,22.0,29.0,1.506,1.87,97.0,97.0,63.0,78.0,0.0,62.0,27.0,43.0,2014-05-11 14:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),66.0,23.0,19.0,27.0,29.0,1.47,1.849,101.0,104.0,83.0,83.0,81.0,60.0,30.0,41.0,2014-05-11 16:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),79.0,23.0,19.0,29.0,29.0,1.457,1.832,99.0,104.0,89.0,89.0,108.0,63.0,29.0,41.0,2014-05-11 17:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),94.0,25.0,20.0,34.0,29.0,1.471,1.811,88.0,104.0,92.0,92.0,137.0,69.0,30.0,40.0,2014-05-11 18:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),103.0,26.0,20.0,41.0,29.0,1.495,1.786,70.0,104.0,91.0,92.0,156.0,76.0,33.0,39.0,2014-05-11 19:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),100.0,28.0,21.0,55.0,29.0,1.584,1.765,38.0,104.0,86.0,92.0,150.0,80.0,31.0,38.0,2014-05-11 20:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),104.0,30.0,22.0,59.0,30.0,1.659,1.747,27.0,104.0,78.0,92.0,158.0,86.0,37.0,37.0,2014-05-11 21:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),109.0,35.0,22.0,53.0,31.0,1.73,1.732,30.0,104.0,70.0,92.0,168.0,91.0,38.0,37.0,2014-05-11 22:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),125.0,36.0,23.0,56.0,32.0,1.81,1.725,25.0,104.0,60.0,92.0,199.0,98.0,41.0,37.0,2014-05-11 23:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),98.0,35.0,24.0,60.0,34.0,1.723,1.714,21.0,104.0,50.0,92.0,145.0,101.0,42.0,37.0,2014-05-12 00:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),84.0,16.0,18.0,31.0,27.0,2.085,1.837,19.0,110.0,42.0,132.0,76.0,78.0,62.0,46.0,2014-05-11 03:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),90.0,17.0,18.0,33.0,27.0,2.109,1.856,12.0,98.0,38.0,126.0,0.0,78.0,67.0,47.0,2014-05-11 04:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),74.0,18.0,18.0,34.0,28.0,2.047,1.874,9.0,92.0,34.0,119.0,0.0,78.0,54.0,48.0,2014-05-11 05:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),114.0,35.0,25.0,63.0,36.0,1.663,1.701,12.0,104.0,39.0,92.0,177.0,108.0,46.0,37.0,2014-05-12 01:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),138.0,25.0,26.0,62.0,39.0,1.611,1.665,8.0,104.0,21.0,92.0,225.0,125.0,51.0,36.0,2014-05-12 03:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),141.0,30.0,27.0,60.0,40.0,1.732,1.649,8.0,104.0,17.0,92.0,231.0,131.0,52.0,36.0,2014-05-12 04:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),131.0,25.0,27.0,58.0,41.0,1.847,1.641,7.0,104.0,15.0,92.0,211.0,135.0,56.0,36.0,2014-05-12 05:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),136.0,24.0,27.0,58.0,42.0,2.041,1.644,8.0,104.0,12.0,92.0,221.0,139.0,55.0,37.0,2014-05-12 06:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),148.0,30.0,27.0,59.0,42.0,2.425,1.67,9.0,104.0,10.0,92.0,245.0,144.0,64.0,38.0,2014-05-12 07:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),149.0,38.0,28.0,66.0,44.0,2.43,1.7,12.0,104.0,9.0,92.0,248.0,149.0,72.0,39.0,2014-05-12 08:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),128.0,61.0,29.0,67.0,46.0,2.185,1.723,18.0,104.0,10.0,92.0,205.0,157.0,80.0,41.0,2014-05-12 09:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),116.0,49.0,32.0,66.0,50.0,1.872,1.745,43.0,104.0,17.0,92.0,182.0,168.0,69.0,45.0,2014-05-12 11:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),100.0,47.0,33.0,61.0,51.0,1.776,1.752,55.0,104.0,23.0,92.0,150.0,168.0,61.0,46.0,2014-05-12 12:00:00
河南省,郑州市,410100,烟厂,1316A,良,,细颗粒物(PM2.5),63.0,31.0,34.0,40.0,53.0,1.522,1.753,98.0,104.0,43.0,92.0,74.0,165.0,45.0,48.0,2014-05-12 14:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),65.0,22.0,34.0,28.0,53.0,1.406,1.751,120.0,120.0,57.0,92.0,80.0,166.0,42.0,49.0,2014-05-12 15:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),114.0,20.0,33.0,28.0,53.0,1.405,1.748,125.0,125.0,71.0,92.0,178.0,170.0,39.0,49.0,2014-05-12 16:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),129.0,20.0,33.0,38.0,54.0,1.419,1.746,106.0,125.0,82.0,92.0,208.0,174.0,35.0,50.0,2014-05-12 17:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),108.0,20.0,33.0,32.0,54.0,1.427,1.744,113.0,125.0,93.0,93.0,166.0,176.0,34.0,50.0,2014-05-12 18:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),131.0,22.0,33.0,33.0,53.0,1.491,1.744,107.0,125.0,101.0,101.0,211.0,178.0,35.0,50.0,2014-05-12 19:00:00
河南省,郑州市,410100,烟厂,1316A,中度污染,,颗粒物(PM10),198.0,23.0,33.0,40.0,53.0,1.629,1.746,83.0,125.0,104.0,104.0,346.0,186.0,40.0,50.0,2014-05-12 20:00:00
河南省,郑州市,410100,烟厂,1316A,中度污染,,颗粒物(PM10),154.0,24.0,33.0,48.0,52.0,1.721,1.749,53.0,125.0,101.0,104.0,258.0,190.0,51.0,51.0,2014-05-12 21:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),104.0,25.0,32.0,45.0,52.0,1.708,1.748,55.0,125.0,95.0,104.0,157.0,190.0,54.0,51.0,2014-05-12 22:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),94.0,25.0,32.0,43.0,51.0,1.683,1.742,54.0,125.0,87.0,104.0,137.0,187.0,49.0,52.0,2014-05-12 23:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),115.0,26.0,31.0,56.0,51.0,1.724,1.742,28.0,125.0,75.0,104.0,179.0,189.0,55.0,52.0,2014-05-13 00:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),131.0,30.0,26.0,63.0,37.0,1.602,1.685,8.0,104.0,29.0,92.0,211.0,116.0,48.0,37.0,2014-05-12 02:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),108.0,61.0,31.0,67.0,48.0,1.945,1.735,28.0,104.0,12.0,92.0,166.0,162.0,72.0,43.0,2014-05-12 10:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),105.0,26.0,31.0,43.0,50.0,1.664,1.743,49.0,125.0,68.0,104.0,159.0,188.0,59.0,53.0,2014-05-13 01:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),92.0,23.0,31.0,36.0,49.0,1.634,1.744,57.0,125.0,61.0,104.0,134.0,185.0,48.0,53.0,2014-05-13 02:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),71.0,33.0,32.0,40.0,47.0,1.775,1.743,42.0,125.0,48.0,104.0,92.0,170.0,51.0,52.0,2014-05-13 05:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),87.0,29.0,32.0,48.0,46.0,1.876,1.736,26.0,125.0,44.0,104.0,123.0,166.0,53.0,52.0,2014-05-13 06:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),110.0,29.0,32.0,52.0,46.0,1.961,1.717,23.0,125.0,41.0,104.0,170.0,163.0,61.0,52.0,2014-05-13 07:00:00
